,mean,sd,eti89_lb,eti89_ub,ess_bulk,ess_tail,r_hat,mcse_mean,mcse_sd
"rho[1, 153]",0.702,0.153,0.44,0.93,1115,711,1.00,0.0047,0.0028
"rho[1, 154]",0.708,0.162,0.42,0.94,1802,855,1.00,0.0039,0.0024
"rho[1, 155]",0.591,0.196,0.28,0.9,1567,833,1.00,0.0049,0.0027
"rho[1, 156]",0.682,0.091,0.55,0.83,1513,596,1.00,0.0026,0.0023
"rho[1, 157]",0.559,0.147,0.31,0.78,1012,683,1.00,0.0047,0.003
"rho[1, 158]",0.75,0.193,0.35,0.96,853,861,1.00,0.0062,0.0049
"rho[1, 159]",0.649,0.119,0.46,0.84,1065,770,1.00,0.0037,0.0027
"rho[1, 160]",0.642,0.081,0.52,0.77,1521,686,1.00,0.0021,0.0015
"rho[1, 161]",0.55,0.191,0.25,0.86,1199,681,1.00,0.0054,0.003
"rho[1, 162]",0.643,0.169,0.36,0.9,1312,720,1.00,0.0047,0.0027
"rho[1, 163]",0.82,0.12,0.57,0.95,972,783,1.00,0.0037,0.0041
"rho[1, 164]",0.58,0.189,0.27,0.88,1301,580,1.00,0.0054,0.003
"rho[1, 165]",0.65,0.182,0.34,0.91,1263,704,1.00,0.0051,0.0029
"rho[1, 166]",0.54,0.203,0.23,0.87,1331,646,1.00,0.0055,0.0028
"rho[1, 167]",0.698,0.158,0.42,0.93,1357,722,1.00,0.0044,0.0028
"rho[1, 168]",0.74,0.182,0.39,0.96,773,570,1.00,0.0064,0.0045
"rho[1, 169]",0.932,0.042,0.86,0.98,1360,766,1.00,0.0011,0.00091
"rho[1, 170]",0.703,0.156,0.43,0.94,1234,672,1.00,0.0044,0.0026
"rho[1, 171]",0.7,0.189,0.36,0.95,925,743,1.00,0.0063,0.0037
"rho[1, 172]",0.65,0.18,0.35,0.92,1551,643,1.01,0.0045,0.0025
"rho[1, 173]",0.72,0.167,0.42,0.94,946,814,1.00,0.0053,0.0033
"rho[1, 174]",0.64,0.177,0.34,0.91,943,611,1.00,0.0057,0.0033
"rho[1, 175]",0.73,0.188,0.37,0.96,750,629,1.00,0.0058,0.0037
"rho[1, 176]",0.525,0.134,0.32,0.75,1405,597,1.00,0.0035,0.0026
"rho[1, 177]",0.387,0.104,0.23,0.56,1843,773,1.00,0.0025,0.0019
"rho[1, 178]",0.853,0.112,0.63,0.98,857,710,1.00,0.0038,0.0036
"rho[1, 179]",0.75,0.176,0.41,0.96,833,862,1.00,0.0061,0.0045
"rho[1, 180]",0.573,0.153,0.3,0.8,1190,710,1.00,0.0044,0.0028
"rho[1, 181]",0.65,0.19,0.31,0.93,1109,729,1.00,0.0056,0.0032
"rho[1, 182]",0.397,0.149,0.19,0.67,1227,699,1.00,0.0042,0.003
"rho[1, 183]",0.68,0.158,0.4,0.91,1073,687,1.00,0.0048,0.0031
"rho[1, 184]",0.824,0.129,0.57,0.97,907,794,1.00,0.0046,0.0044
"rho[1, 185]",0.74,0.171,0.41,0.95,928,642,1.00,0.0056,0.0036
"rho[1, 186]",0.731,0.16,0.43,0.95,1162,790,1.00,0.0048,0.003
"rho[1, 187]",0.65,0.177,0.35,0.91,1022,805,1.00,0.0055,0.0032
"rho[1, 188]",0.64,0.182,0.32,0.91,1373,656,1.00,0.005,0.003
"rho[1, 189]",0.74,0.185,0.39,0.96,840,597,1.00,0.0059,0.0038
"rho[1, 190]",0.722,0.153,0.46,0.94,1666,925,1.00,0.0037,0.0024
"rho[1, 191]",0.55,0.205,0.23,0.88,1192,761,1.00,0.0059,0.0031
"rho[1, 192]",0.623,0.188,0.3,0.9,1840,919,1.00,0.0045,0.0024
"rho[1, 193]",0.795,0.079,0.67,0.92,1235,695,1.01,0.0022,0.0015
"rho[1, 194]",0.679,0.16,0.41,0.92,1524,681,1.00,0.004,0.0024
"rho[1, 195]",0.68,0.174,0.39,0.93,1261,758,1.00,0.005,0.0028
"rho[1, 196]",0.77,0.156,0.47,0.95,824,626,1.00,0.0059,0.0045
"rho[1, 197]",0.62,0.191,0.29,0.89,1181,730,1.01,0.0056,0.0033
"rho[1, 198]",0.73,0.155,0.44,0.93,800,754,1.00,0.0057,0.0041
"rho[1, 199]",0.811,0.139,0.52,0.96,1167,795,1.00,0.0044,0.004
"rho[1, 200]",0.875,0.12,0.65,0.98,757,698,1.00,0.0044,0.0057
"rho[1, 201]",0.509,0.169,0.24,0.79,1330,646,1.00,0.0046,0.003
"rho[1, 202]",0.56,0.196,0.25,0.87,996,812,1.00,0.0062,0.0035
"rho[1, 203]",0.79,0.147,0.52,0.96,822,594,1.00,0.005,0.0037
"rho[1, 204]",0.831,0.124,0.58,0.97,1002,745,1.00,0.0043,0.0046
"rho[1, 205]",0.822,0.128,0.59,0.97,897,635,1.01,0.0044,0.0039
"rho[1, 206]",0.51,0.177,0.25,0.79,1169,668,1.00,0.005,0.0029
"rho[1, 207]",0.811,0.137,0.54,0.97,645,600,1.00,0.0048,0.0038
"rho[1, 208]",0.787,0.142,0.52,0.96,782,674,1.00,0.0049,0.0039
"rho[1, 209]",0.77,0.152,0.49,0.96,628,640,1.01,0.006,0.0038
"rho[1, 210]",0.811,0.139,0.53,0.97,810,632,1.00,0.0048,0.0037
